uid,area,outages,dt_stamp
206012023-07-10T11:15:37,20601,74,2023-07-10T11:15:37.000
206372023-07-10T11:15:37,20637,8,2023-07-10T11:15:37.000
206572023-07-10T11:15:37,20657,1,2023-07-10T11:15:37.000
206592023-07-10T11:15:37,20659,1,2023-07-10T11:15:37.000
206702023-07-10T11:15:37,20670,1,2023-07-10T11:15:37.000
207062023-07-10T11:15:37,20706,4,2023-07-10T11:15:37.000
207152023-07-10T11:15:37,20715,9,2023-07-10T11:15:37.000
207212023-07-10T11:15:37,20721,4,2023-07-10T11:15:37.000
207232023-07-10T11:15:37,20723,4,2023-07-10T11:15:37.000
207242023-07-10T11:15:37,20724,4,2023-07-10T11:15:37.000
207402023-07-10T11:15:37,20740,10,2023-07-10T11:15:37.000
207432023-07-10T11:15:37,20743,4,2023-07-10T11:15:37.000
207452023-07-10T11:15:37,20745,4,2023-07-10T11:15:37.000
207472023-07-10T11:15:37,20747,4,2023-07-10T11:15:37.000
207482023-07-10T11:15:37,20748,40,2023-07-10T11:15:37.000
207742023-07-10T11:15:37,20774,40,2023-07-10T11:15:37.000
207822023-07-10T11:15:37,20782,4,2023-07-10T11:15:37.000
207832023-07-10T11:15:37,20783,5,2023-07-10T11:15:37.000
208332023-07-10T11:15:37,20833,4,2023-07-10T11:15:37.000
208522023-07-10T11:15:37,20852,4,2023-07-10T11:15:37.000
208542023-07-10T11:15:37,20854,4,2023-07-10T11:15:37.000
208772023-07-10T11:15:37,20877,4,2023-07-10T11:15:37.000
208822023-07-10T11:15:37,20882,4,2023-07-10T11:15:37.000
209022023-07-10T11:15:37,20902,4,2023-07-10T11:15:37.000
209122023-07-10T11:15:37,20912,33,2023-07-10T11:15:37.000
